,0
2933,lodine
2934,lodine-xl
2935,lodosyn
2936,lodoxamide
2937,lodrane-d
2938,loestrin-1.5-30
2939,loestrin-1-20
2940,loestrin-24-fe
2941,loestrin-fe-1.5-30
2942,loestrin-fe-1-20
2943,lofibra
2944,lojaimiess
2945,lokara
2946,lokelma
2947,lomaira
2948,lomedia-24-fe
2949,lomitapide
2950,lomotil
2951,lomustine
2952,lonapegsomatropin-tcgd
2953,loncastuximab-tesirine
2954,lonhala-magnair
2955,loniten
2956,lonox
2957,lonsurf
2958,loperamide
2959,loperamide-a-d
2960,loperamide-simethicone
2961,lopid
2962,lopinavir-ritonavir
2963,lopreeza
2964,lopressor
2965,lopressor-hct
2966,loprox
2967,lopurin
2968,loratadine
2969,loratadine-pseudoephedrine
2970,lorazepam
2971,lorbrena
2972,lorcet
2973,lortab
2974,loryna
2975,lorzone
2976,losartan
2977,losartan-hctz
2978,loseasonique
2979,lotemax
2980,lotemax-sm
2981,lotensin
2982,lotensin-hct
2983,loteprednol
2984,loteprednol-and-tobramycin
2985,lotrel
2986,lotrimin
2987,lotrimin-ultra
2988,lotrisone
2989,lotronex
2990,lovastatin
2991,lovaza
2992,lovenox
2993,low-ogestrel
2994,loxapine
2995,loxitane
2996,loyon
2997,lozol
2998,lubiprostone
2999,lucemyra
3000,lucentis
3001,ludent
3002,ludiomil
3003,lufyllin
3004,lufyllin-gg
3005,luliconazole
3006,lumakras
3007,lumateperone
3008,lumigan
3009,luminal
3010,lumizyme
3011,lumoxiti
3012,lunesta
3013,lupaneta
3014,lupkynis
3015,lupron
3016,lupron-depot
3017,lupron-depot-ped
3018,lurasidone
3019,lusduna
3020,lustra
3021,lustra-af
3022,lutera
3023,luvox
3024,luvox-cr
3025,luxamend
3026,luxiq
3027,luxturna
3028,luzu
3029,lybalvi
3030,lybrel
3031,lyllana
3032,lymepak
3033,lynparza
3034,lyrica
3035,lyrica-cr
3036,lysodren
3037,lysteda
3038,lyumjev
3039,lyza
3040,macitentan
3041,macrilen
3042,macrobid
3043,macrodantin
3044,macugen
3045,mafenide
3046,magnacet
3047,magnesium-citrate
3048,magnesium-oxide
3049,magnesium-sulfate
3050,makena
3051,malarone
3052,malaseb
3053,malathion
3054,mandelamine
3055,mannitol
3056,mapap
3057,mapap-arthritis-pain
3058,mapap-cold
3059,mapap-extra-strength
3060,mapap-pm
3061,maprotiline
3062,mar-cof-bp
3063,mar-cof-cg
3064,maraviroc
3065,marbofloxacin
3066,margenza
3067,marin-for-cats
3068,marin-for-dogs
3069,marinol
3070,marlissa
3071,marnatal-f
3072,maropitant
3073,marplan
3074,marqibo
3075,marten
3076,masitinib
3077,matulane
3078,matzim-la
3079,mavenclad
3080,mavik
3081,mavyret
3082,maxair-autohaler
3083,maxalt
3084,maxalt-mlt
3085,maxaron-forte
3086,maxidex
3087,maxidone
3088,maxipeme
3089,maxitrol
3090,maxivate
3091,maxzide
3092,mayzent
3093,measles-mumps-and-rubella-virus-vaccine
3094,measles-mumps-rubella-and-varicella-virus-vaccine
3095,mebendazole
3096,meclizine
3097,meclizine-non-prescription
3098,meclodium
3099,meclofenamate
3100,meclomen
3101,medrol
3102,medroxyprogesterone
3103,mefenamic-acid
3104,mefloquine
3105,megace
3106,megace-es
3107,megestrol
3108,mekinist
3109,mektovi
3110,melatonin
3111,mellaril
3112,melodetta-24-fe
3113,meloxicam
3114,melpaque-hp
3115,melphalan
3116,melquin-3
3117,melquin-hp
3118,memantine
3119,memantine-er
3120,memantine-donepezil
3121,men-s-rogaine
3122,menactra
3123,menest
3124,menhibrix
3125,menopur
3126,menostar
3127,menquadfi
3128,mentax
3129,menthol
3130,menthol-zinc
3131,menveo
3132,meperidine
3133,meperitab
3134,mephyton
3135,mepolizumab
3136,meprobamate
3137,mepron
3138,mepsevii
3139,mercaptopurine
3140,meropenem
3141,merrem
3142,merzee
3143,mesalamine
3144,mesalamine-dr
3145,mesalamine-er
3146,mesna
3147,mesnex
3148,mestinon
3149,metacam
3150,metadate-cd
3151,metadate-er
3152,metafolbic
3153,metafolbic-plus
3154,metaglip
3155,metamucil
3156,metanx
3157,metaproterenol
3158,metaxalone
3159,metformin
3160,metformin-and-linagliptin
3161,metformin-er-fortamet
3162,metformin-er-glucophage-xr
3163,metformin-er-glumetza
3164,methadone
3165,methadose
3166,methamphetamine
3167,methazolamide
3168,methenamine-hippurate
3169,methenamine-mandelate
3170,methergine
3171,methigel
3172,methimazole
3173,methio-form
3174,methitest
3175,methlnaltrexone
3176,methocarbamol
3177,methotrexate
3178,methoxsalen
3179,methscopolamine
3180,methsuximide
3181,methyclothiazide
3182,methyl-salicylate
3183,methylcobalamin
3184,methyldopa
3185,methyldopa-chlorothiazide
3186,methyldopa-hctz
3187,methylene-blue
3188,methylergonovine
3189,methylin
3190,methylin-er
3191,methylphenidate
3192,methylphenidate-cd
3193,methylphenidate-er
3194,methylphenidate-la
3195,methylphenidate-sr
3196,methylphenidate-xr
3197,methylprednisolone
3198,methylprednisolone-acetate
3199,methylprednisolone-sodium-succinate
3200,methyltestosterone
3201,metipranolol
3202,metoclopramide
3203,metolazone
3204,metopirone
3205,metoprolol
3206,metoprolol-er
3207,metoprolol-hctz
3208,metozolv
3209,metreleptin
3210,metrocream
3211,metrogel
3212,metrogel-vaginal
3213,metrolotion
3214,metronidazole
3215,metyrapone
3216,metyrosine
3217,mevacor
3218,mexiletine
3219,mexitil
3220,miacalcin
3221,mibelas-24-fe
3222,micafungin
3223,micardis
3224,micardis-hct
3225,miconazole
3226,miconazole-1
3227,miconazole-3
3228,miconazole-7
3229,micort-hc
3230,micro-k
3231,microgestin-1.5-30
3232,microgestin-1-20
3233,microgestin-24-fe
3234,microgestin-fe-1.5-30
3235,microgestin-fe-1-20
3236,micronase
3237,micronor
3238,microsulfon
3239,microzide
3240,midamor
3241,midazolam
3242,midodrine
3243,midrin
3244,mifeprex
3245,mifepristone
3246,migergot
3247,miglitol
3248,miglustat
3249,migranal
3250,milbemite
3251,mili
3252,milk-of-magnesia
3253,millipred
3254,milnacipran
3255,milrinone
3256,miltefosine
3257,miltown
3258,mimvey
3259,minastrin-24-fe
3260,minipress
3261,minitran
3262,minivelle
3263,minizide
3264,minocin
3265,minocycline
3266,minocycline-er
3267,minodyl
3268,minolira
3269,minoxidil
3270,minoxidil-non-prescription
3271,miostat
3272,mipomersen
3273,mirabegron
3274,miralax
3275,mirapex
3276,mirapex-er
3277,mircera
3278,mircette
3279,mirena
3280,mirtazapine
3281,mirvaso
3282,misoprostol
3283,mita-clear
3284,mitaban
3285,mitigare
3286,mitomycin
3287,mitosol
3288,mitotane
3289,mitoxantrone
3290,mmr
3291,moban
3292,mobic
3293,mobocertinib
3294,modafinil
3295,moderiba
3296,modicon
3297,moduretic
3298,moexipril
3299,moexipril-hctz
3300,mogamulizumab-kpkc
3301,molindone
3302,mometamax
3303,mometasone
3304,mometasone-and-formoterol
3305,mondoxyne-nl
3306,monistat-1
3307,monistat-3
3308,monistat-7
3309,monjuvi
3310,mono-gesic
3311,mono-linyah
3312,monoclate-p
3313,monodox
3314,monoferric
3315,monoject
3316,monoket
3317,mononessa
3318,mononine
3319,monopril
3320,monopril-hct
3321,monovisc
3322,montelukast
3323,monurol
3324,more-cowbell
3325,morgidox
3326,morphabond-er
3327,morphine
3328,morphine-and-naltrexone
3329,morphine-er
3330,morphine-once-daily
3331,motegrity
3332,motofen
3333,motrin
3334,motrin-ib
3335,motrin-junior-strength
3336,motrin-pm
3337,movantik
3338,moviprep
3339,moxatag
3340,moxetumomab-pasudotox-tdfk
3341,moxeza
3342,moxidectin
3343,moxifloxacin
3344,mozobil
3345,ms-contin
3346,mucinex
3347,mucinex-d
3348,mucinex-dm
3349,mucomyst
3350,mulpleta
3351,multaq
3352,multigen
3353,multigen-folic
3354,multigen-plus
3355,multilex-tm
3356,multivitamin-with-fluoride
3357,multivitamin-with-fluoride-and-iron
3358,mupirocin
3359,muse
3360,mustargen
3361,mvasi
3362,my-way-emergency-contraceptive
3363,myalept
3364,myambutol
3365,mycamine
3366,mycapssa
3367,mycelex
3368,mycifradin
3369,myco-triacet-ii
3370,mycobutin
3371,mycolog-ii
3372,mycophenolate
3373,mycophenolic-acid
3374,mycostatin
3375,mydayis
3376,mydriacyl
3377,myfembree
3378,myfortic
3379,mykacet
3380,mykrox
3381,myleran
3382,mylotarg
3383,myorisan
3384,myozyme
3385,myrbetriq
3386,mysoline
3387,mytesi
3388,mytrex-f
3389,myxredlin
3390,myzilra
3391,nabilone
3392,nabumetone
3393,nadolol
3394,nadolol-bendroflumethiazide
3395,nafarelin
3396,naftifine
3397,naftin
3398,naglazyme
3399,nalbuphine
3400,naldemedine
3401,nalfon
3402,nalocet
3403,naloxegol
3404,naloxone
3405,naltrexone
3406,naltrexone-and-bupropion
3407,namenda
3408,namenda-xr
3409,namzaric
3410,nandrolone-decanoate
3411,naphazoline
3412,naprelan
3413,naprosyn
3414,naproxen
3415,naproxen-dr
3416,naproxen-er
3417,naproxen-non-prescription
3418,naproxen-pm
3419,naproxen-esomeprazole-dr
3420,naratriptan
3421,narcan
3422,nardil
3423,naropin
3424,nasacort-allergy
3425,nasacort-aq
3426,nasalide
3427,nascobal
3428,nasemnogene-abeparvovec-xioi
3429,nasonex
3430,natacyn
3431,natafort
3432,natalizumab
3433,natalvirt-90-dha
3434,natalvirt-ca
3435,natalvirt-flt
3436,natamycin
3437,natazia
3438,nateglinide
3439,natelle-one
3440,natesto
3441,natpara
3442,natroba
3443,nature-throid
3444,navane
3445,navelbine
3446,nayzilam
3447,nebivolol
3448,nebupent
3449,necon-0.5-35
3450,necon-1-35
3451,necon-1-50
3452,necon-10-11
3453,necon-7-7-7
3454,nedocromil
3455,neevo-dha
3456,nefazodone
3457,nelfinavir
3458,neo-polycin
3459,neo-polycin-hc
3460,neo-synalar
3461,neobenz-micro
3462,neobiotic
3463,neomycin
3464,neomycin-polymyxin-b-bacitracin
3465,neomycin-polymyxin-b-bacitracin-non-prescription
3466,neomycin-polymyxin-b-bacitracin-hydrocortisone
3467,neomycin-polymyxin-b-dexamethasone
3468,neomycin-polymyxin-b-gramicidin
3469,neomycin-polymyxin-b-hydrocortisone
3470,neomycin-polymyxin-b-pramoxine
3471,neoprofen
3472,neoral
3473,neosalus
3474,neosporin
3475,neosporin-prescription
3476,neostigmine-methylsulfate
3477,nephplex-rx
3478,nephro-vite-rx
3479,nephrocaps
3480,nephrocaps-qt
3481,nephron-fa
3482,neptazane
3483,neratinib
3484,nerlynx
3485,nesina
3486,nestabs
3487,nestabs-dha
3488,netspot
3489,netupitant-palonosetron
3490,neuac
3491,neulasta
3492,neumega
3493,neupogen
3494,neupro
3495,neuracin
3496,neurontin
3497,neutrasal
3498,nevanac
3499,nevirapine
3500,nevirapine-er
3501,nexa-plus
3502,nexa-select
3503,nexavar
3504,nexesta-fe
3505,nexgard
3506,nexium
3507,nexium-24hr
3508,nexletol
3509,nexlizet
3510,nexplanon
3511,next-choice
3512,next-choice-one-dose
3513,nexterone
3514,nextstellis
3515,nexviazyme
3516,niacin
3517,niacin-and-simvastatin
3518,niacin-er
3519,niacin-lovastatin
3520,niacor
3521,niaspan
3522,nicadan
3523,nicardipine
3524,nicazel
3525,nicazel-forte
3526,nicoderm-cq
3527,nicomide
3528,nicomide-biphasic
3529,nicorette
3530,nicotinamide
3531,nicotine
3532,nicotrol
3533,nifediac-cc
3534,nifedical-xl
3535,nifedipine
3536,nifedipine-er-adalat-cc
3537,nifedipine-er-procardia-xl
3538,nikki
3539,nilandron
3540,nilotinib
3541,nilutamide
3542,nimodipine
3543,ninjacof
3544,ninjacof-d
3545,ninlaro
3546,nintedanib
3547,nipent
3548,niraparib
3549,niravam
3550,nisoldipine
3551,nitazoxanide
3552,nitenpyram
3553,nitisinone
3554,nitro-bid
3555,nitro-dur
3556,nitro-time
3557,nitrofurantoin
3558,nitrofurantoin-mono-macro
3559,nitroglycerin
3560,nitroglycerin-er
3561,nitrolingual
3562,nitromist
3563,nitropress
3564,nitrostat
3565,nityr
3566,niva-plus
3567,nivatopic-plus
3568,nivestym
3569,nivolumab
3570,nix
3571,nizatidine
3572,nizoral
3573,nizoral-a-d
3574,nocdurna
3575,noctiva
3576,nodolor
3577,nolix
3578,nolvadex
3579,nor-qd
3580,nora-be
3581,norco
3582,nordette
3583,norditropin
3584,norel-ad
3585,norelgestromin-ethinyl-estradiol
3586,norethindrone
3587,norethindrone-acetate
3588,norethindrone-ethinyl-estradiol-ferrous-fumarate
3589,norflex
3590,norfloxacin
3591,norgesic
3592,norgestimate-ethinyl-estradiol
3593,norinyl-1-35
3594,norinyl-1-50
3595,noritate
3596,norlyda
3597,norlyroc
3598,normodyne
3599,noroxin
3600,norpace
3601,norpace-cr
3602,norpramin
3603,northera
3604,nortrel-0.5-35
3605,nortrel-1-35
3606,nortrel-7-7-7
3607,nortriptyline
3608,norvasc
3609,norvir
3610,nourianz
3611,nova-max
3612,novacort
3613,novarel
3614,novoeight
3615,novofine
3616,novolin-70-30
3617,novolin-n
3618,novolin-r
3619,novolog
3620,novolog-70-30
3621,novoseven-rt
3622,novotwist
3623,novox
3624,noxafil
3625,np-thyroid
3626,nplate
3627,nubeqa
3628,nucala
3629,nucort
3630,nucynta
3631,nucynta-er
3632,nuedexta
3633,nufola
3634,nulibry
3635,nulojix
3636,nulytely
3637,numbrino
3638,nupercainal
3639,nuplazid
3640,nuquin-hp
3641,nurtec
3642,nutraseb
3643,nutri-cal-for-cats
3644,nutri-cal-for-dogs
3645,nutropin
3646,nutropin-aq
3647,nuvail
3648,nuvakaan
3649,nuvaring
3650,nuvessa
3651,nuvigil
3652,nuzyra
3653,nyamyc
3654,nydrazid
3655,nylia-1-35
3656,nylia-7-7-7
3657,nymalize
3658,nyquil
3659,nyquil-cough
3660,nystatin
3661,nystatin-triamcinolone
3662,nystop
3663,nyvepria
3664,ob-complete-gold
3665,ob-complete-one
3666,ob-complete-petite
3667,ob-complete-premier
3668,obeticholic-acid
3669,obinutuzumab
3670,obizur
3671,obredon
3672,ocaliva
3673,ocella
3674,oclacitinib
3675,ocrelizumab
3676,ocrevus
3677,ocriplasmin
3678,octreotide
3679,ocufen
3680,ocuflox
3681,ocupress
3682,odactra
3683,odefsey
3684,odevixibat
3685,odomzo
3686,ofatumumab
3687,ofev
3688,ofirmev
3689,ofloxacin
3690,oforta
3691,ogen
3692,ogestrel
3693,ogivri
3694,okebo
3695,olanzapine
3696,olanzapine-samidorphan
3697,olanzapine-fluoxetine
3698,olaparib
3699,oleptro
3700,olinvyk
3701,olmesartan
3702,olmesartan-amlodipine-hctz
3703,olmesartan-hctz
3704,olodaterol
3705,olopatadine
3706,olopatadine-non-prescription
3707,olsalazine
3708,olumiant
3709,olux
3710,olux-e
3711,olysio
3712,omadacycline
3713,omalizumab
3714,omeclamox-pak
3715,omega-3-acid-ethyl-esters
3716,omegaven
3717,omeprazole
3718,omeprazole-otc
3719,omeprazole-sodium-bicarbonate
3720,omeprazole-sodium-bicarbonate-otc
3721,omnaris
3722,omnicef
3723,omnipaque
3724,omnipen
3725,omnipod
3726,omnipod-dash
3727,omnipred
3728,omnitrope
3729,omtryg
3730,onabotulinumtoxina
3731,oncaspar
3732,oncovin
3733,ondansetron
3734,onetouch
3735,onexton
3736,onfi
3737,ongentys
3738,onglyza
3739,onivyde
3740,onmel
3741,onpattro
3742,onsior
3743,onsolis
3744,ontruzant
3745,onureg
3746,onzetra
3747,opana
3748,opana-er
3749,opcicon
3750,opdivo
3751,opium
3752,oprelvekin
3753,opsumit
3754,opticrom
3755,optimmune
3756,optipranolol
3757,optiray-240
3758,optiray-300
3759,optiray-320
3760,optiray-350
3761,optivar
3762,opzelura
3763,oracea
3764,oralair
3765,oramorph-sr
3766,orap
3767,orapred
3768,oravig
3769,orbactiv
3770,orbax
3771,orencia
3772,orenitram
3773,oretic
3774,orfadin
3775,orgatrax
3776,orgovyx
3777,oriahnn
3778,orilissa
3779,orinase
3780,oritavancin
3781,orkambi
3782,orladeyo
3783,orlex
3784,orphenadrine
3785,orphenadrine-er
3786,orphenadrine-aspirin-caffeine
3787,orphengesic
3788,orphengesic-forte
3789,orsythia
3790,ortho-evra
3791,ortho-tri-cyclen
3792,ortho-tri-cyclen-lo
3793,ortho-cept
3794,ortho-cyclen
3795,ortho-novum-1-35
3796,ortho-novum-10-11
3797,ortho-novum-7-7-7
3798,orthovisc
3799,ortikos
3800,orudis
3801,oruvail
3802,oscimin
3803,oscimin-sr
3804,oseltamivir
3805,oseni
3806,osmolex-er
3807,osmoprep
3808,ospemifene
3809,osphena
3810,osurnia
3811,otezla
3812,otiprio
3813,oto-end
3814,otocort
3815,otomax
3816,otomite-plus
3817,otovel
3818,otrexup
3819,ovace
3820,ovace-plus
3821,ovcon-35
3822,ovcon-50
3823,ovide
3824,ovidrel
3825,ovral
3826,oxacillin
3827,oxaliplatin
3828,oxandrin
3829,oxandrolone
3830,oxaprozin
3831,oxaydo
3832,oxazepam
3833,oxbryta
3834,oxcarbazepine
3835,oxecta
3836,oxervate
3837,oxiconazole
3838,oxistat
3839,oxlumo
3840,oxsoralen
3841,oxsoralen-ultra
3842,oxtellar-xr
3843,oxybutynin
3844,oxybutynin-er
3845,oxycodone
3846,oxycodone-and-naloxone
3847,oxycodone-er
3848,oxycodone-acetaminophen
3849,oxycodone-aspirin
3850,oxycodone-ibuprofen
3851,oxycontin
3852,oxymetazoline
3853,oxymetholone
3854,oxymorphone
3855,oxymorphone-er
3856,oxytetracycline-and-polymyxin-b
3857,oxytocin
3858,oxytrol
3859,oxytrol-for-women
3860,oysco-500-plus-d
3861,oyster-shell-calcium-with-d
3862,ozanimod
3863,ozempic
3864,ozobax
3865,ozurdex
3866,pacerone
3867,paclitaxel
3868,pacnex-hp
3869,pacnex-lp
3870,pacnex-mx
3871,padcev
3872,paire-ob-plus-dha
3873,pala-tech-thyroid
3874,palbociclib
3875,palforzia
3876,palgic
3877,paliperidone-er
3878,paliperidone-palmitate
3879,palivizumab
3880,palonosetron
3881,palynziq
3882,pamelor
3883,pamine
3884,pamine-forte
3885,panacur-c
3886,panakare-plus
3887,pancreaze
3888,pancrelipase
3889,pancreved
3890,pancrezyme
3891,pandel
3892,panheprin
3893,panlor-dc
3894,panmycin
3895,panobinostat
3896,panretin
3897,pantoprazole
3898,parafon-forte-dsc
3899,paragard
3900,paraplatin
3901,parastar
3902,parastar-plus
3903,parcopa
3904,paricalcitol
3905,parlodel
3906,parnate
3907,paroex
3908,paromomycin
3909,paroxetine
3910,paroxetine-er
3911,parsabiv
3912,pataday
3913,pataday-non-prescription
3914,patanase
3915,patanol
3916,pathocil
3917,paxil
3918,paxil-cr
3919,pazeo
3920,pazopanib
3921,pce
3922,pedi-dri
3923,pediapred
3924,pediarix
3925,pediazole
3926,pediotic
3927,pedvaxhib
3928,peg-3350-and-electrolytes
3929,peganone
3930,pegaptanib
3931,pegasys
3932,pegcetacoplan
3933,pegfilgrastim
3934,pegfilgrastim-bmez
3935,pegintron
3936,pegloticase
3937,pegvisomant
3938,pemazyre
3939,pembrolizumab
3940,pemetrexed
3941,pemirolast
3942,penbritin
3943,penbutolol
3944,penciclovir
3945,penicillamine
3946,penicillin-g-potassium
3947,penicillin-v-potassium
3948,penlac
3949,pennsaid
3950,pentacel
3951,pentam-300
3952,pentamidine
3953,pentasa
3954,pentazocine-acetaminophen
3955,pentazocine-naloxone
3956,pentips
3957,pentobarbital
3958,pentolair
3959,pentosan
3960,pentoxifylline
3961,pepaxto
3962,pepcid
3963,pepcid-ac
3964,pepcid-complete
3965,peramivir
3966,perampanel
3967,percocet
3968,percodan
3969,percorten-v
3970,perforomist
3971,periactin
3972,peridex
3973,perindopril
3974,perindopril-and-amlodipine
3975,periogard
3976,periostat
3977,perjeta
3978,permethrin
3979,permethrin-non-prescription
3980,permitil
3981,perphenazine
3982,perphenazine-amitriptyline
3983,persantine
3984,pertuzumab
3985,pertzye
3986,pet-armor-for-cats
3987,pet-armor-for-dogs
3988,pet-armor-pro-advanced
3989,petromalt
3990,pexeva
3991,pexidartinib
3992,pfizerpen
3993,phenadoz
3994,phenazopyridine
3995,phenazopyridine-non-prescription
3996,phendimetrazine
3997,phendimetrazine-er
3998,phenelzine
3999,phenergan
4000,phenergan-vc
4001,phenergan-vc-with-codeine
4002,phenergan-with-codeine
4003,phenobarbital
4004,phenohytro
4005,phenoxybenzamine
4006,phentermine
4007,phentermine-and-topiramate
4008,phenylbutazone
4009,phenylephrine
4010,phenylephrine-non-prescription
4011,phenylephrine-pe
4012,phenylpropanolamine
4013,phenytek
4014,phenytoin
4015,pherazine-dm
4016,pherazine-vc
4017,pherazine-vc-with-codeine
4018,pherazine-with-codeine
4019,phesgo
4020,phexxi
4021,philith
4022,phluorivit
4023,phluorivit-with-iron
4024,phoslo
4025,phoslyra
4026,phospha-250-neutral
4027,phospholine-iodide
4028,photrexa
4029,photrexa-viscous
4030,phrenilin
4031,phrenilin-forte
4032,phycox
4033,phytonadione
4034,picato
4035,pifeltro
4036,pilocarpine
4037,pilopine-hs
4038,pimavanserin-tartrate
4039,pimecrolimus
4040,pimobendan
4041,pimozide
4042,pimtrea
4043,pindolol
4044,pink-bismuth
4045,pioglitazone
4046,pioglitazone-glimepiride
4047,pioglitazone-metformin
4048,piperacillin-tazobactam
4049,piqray
4050,pirfenidone
4051,pirmella-1-35
4052,pirmella-7-7-7
4053,piroxicam
4054,pitavastatin
4055,pitocin
4056,pitolisant
4057,pizensy
4058,plan-b
4059,plan-b-one-step
4060,plaquenil
4061,platinol
4062,plavix
4063,plecanatide
4064,plegridy
4065,plendil
4066,plenity
4067,plenvu
4068,plerixafor
4069,pletal
4070,plexion
4071,pliaglis
4072,plixda
4073,pneumovax-23
4074,pnv-dha
4075,pnv-dha-plus-docusate
4076,pnv-ob-dha
4077,pnv-prenatal-plus-iron
4078,pnv-prenatal-plus-multivitamin
4079,pnv-prenatal-plus-multivitamin-+-dha
4080,pnv-select
4081,podiapn
4082,podofilox
4083,polaramine
4084,polatuzumab-vedotin
4085,polivy
4086,poly-hist-forte
4087,poly-iron
4088,poly-iron-forte
4089,poly-vi-sol
4090,poly-vi-sol-with-iron
4091,poly-vite-pediatric
4092,poly-vite-pediatric-iron
4093,polycillin
4094,polycin
4095,polyethylene-glycol-3350
4096,polyethylene-glycol-3350-non-prescription
4097,polymyxin-b
4098,polymyxin-b-trimethoprim
4099,polysporin
4100,polytrim
4101,pomalidomide
4102,pomalyst
4103,ponatinib
4104,ponesimod
4105,ponstel
4106,ponvory
4107,portia
4108,portrazza
4109,posaconazole
4110,posatex
4111,potassium-chloride
4112,potassium-chloride-er
4113,potassium-citrate
4114,potassium-citrate-citric-acid
4115,potassium-iodide
4116,poteligeo
4117,potiga
4118,povidone-iodine
4119,pr-benzoyl-peroxide
4120,pr-natal
4121,pr-natal-ec
4122,prabotulinumtoxina-xvfs
4123,pradaxa
4124,pralatrexate
4125,praluent
4126,pramipexole
4127,pramipexole-er
4128,pramlintide
4129,pramosone
4130,pramosone-e
4131,pramoxine-hc
4132,pramoxine-hcl
4133,prandimet
4134,prandin
4135,prascion
4136,prascion-fc
4137,prascion-ra
4138,prasugrel
4139,pravachol
4140,pravastatin
4141,praxbind
4142,praziquantel
4143,prazosin
4144,prazosin-and-polythiazide
4145,pre-pen
4146,precision-xtra
4147,precose
4148,pred-forte
4149,pred-mild
4150,pred-g
4151,prednicarbate
4152,prednisolone
4153,prednisolone-acetate
4154,prednisolone-sodium-phosphate
4155,prednisone
4156,prednisone-intensol
4157,preferaob
4158,preferaob-one
4159,preferaob-plus-dha
4160,prefest
4161,pregabalin
4162,pregabalin-er
4163,pregnyl
4164,prelone
4165,premarin
4166,premphase
4167,prempro
4168,prena1
4169,prena1-chew
4170,prena1-pearl
4171,prena1-plus
4172,prenaissance
4173,prenaissance-plus
4174,prenaplus
4175,prenara
4176,prenatabs-fa
4177,prenatabs-rx
4178,prenatal-19
4179,prenatal-plus
4180,prenatal-plus-iron
4181,prenatal-plus-low-iron
4182,prenate-am
4183,prenate-chewable
4184,prenate-dha
4185,prenate-elite
4186,prenate-enhance
4187,prenate-essential
4188,prenate-mini
4189,prenate-pixie
4190,prenate-restore
4191,prenate-star
4192,prenexa
4193,preplus
4194,prepopik
4195,prestalia
4196,pretomanid
4197,pretrate
4198,prevacid
4199,prevacid-24hr
4200,prevalite
4201,preventeza
4202,previcox
4203,prevident
4204,prevident-5000-booster
4205,prevident-5000-booster-plus
4206,prevident-5000-dry-mouth
4207,prevident-5000-enamel-protect
4208,prevident-5000-plus
4209,prevident-5000-sensitive
4210,previfem
4211,prevnar-13
4212,prevnar-20
4213,prevnar-7
4214,prevpac
4215,prevymis
4216,prexxartan
4217,prezcobix
4218,prezista
4219,prialt
4220,priftin
4221,prilosec
4222,prilosec-otc
4223,prilovix-lite
4224,primabella
4225,primacare
4226,primacor
4227,primaquine
4228,primatene-mist
4229,primidone
4230,primlev
4231,primor
4232,primsol
4233,principen
4234,prinivil
4235,prinzide
4236,pristiq
4237,prizotral
4238,pro-banthine
4239,proair-digihaler
4240,proair-hfa
4241,proair-respiclick
4242,proamatine
4243,probalan
4244,proben-c
4245,probenecid
4246,probenecid-colchicine
4247,probuphine
4248,procarbazine
4249,procardia
4250,procardia-xl
4251,procentra
4252,prochamber
4253,prochieve
4254,prochlorperazine
4255,prochlorperazine-edisylate
4256,procomp
4257,procort
4258,procrit
4259,procto-med-hc
4260,procto-pak
4261,proctocort
4262,proctocream-hc
4263,proctofoam-hc
4264,proctosol-hc
4265,proctozone-hc
4266,procysbi
4267,prodigy-autocode
4268,prodrin
4269,profender
4270,proferrin-forte
4271,profilnine-sd
4272,progesterone
4273,proglycem
4274,prograf
4275,program-for-cats
4276,program-for-dogs
4277,proin
4278,prolastin-c
4279,prolate
4280,prolensa
4281,proleukin
4282,prolia
4283,prolixin
4284,proloprim
4285,promacta
4286,promapar
4287,prometa
4288,promethazine
4289,promethazine-dm
4290,promethazine-vc
4291,promethazine-vc-with-codeine
4292,promethazine-codeine
4293,promethegan
4294,prometrium
4295,promiseb
4296,propafenone
4297,propafenone-er
4298,propantheline
4299,proparacaine
4300,propecia
4301,propine
4302,propofol
4303,propranolol
4304,propranolol-er
4305,propranolol-hctz
4306,propylthiouracil
4307,proquad
4308,proscar
4309,prosed-ds
4310,prosom
4311,protonix
4312,protopic
4313,protriptyline
4314,protyl-ag
4315,proventil
4316,provera
4317,provigil
4318,prozac
4319,prozinc
4320,prudoxin
4321,prumyx
4322,prutect
4323,pseudoephedrine
4324,psorcon
4325,pulmicort
4326,pulmozyme
4327,pur-absorb
4328,puralor-ci
4329,purevit-dualfe-plus
4330,purinethol
4331,purixan
4332,pylarify
4333,pylera
4334,pyoben
4335,pyrantel-and-praziquantel
4336,pyrazinamide
4337,pyridium
4338,pyridostigmine
4339,pyrimethamine
4340,q-dryl
4341,q-pap
4342,q-tussin
4343,q-tussin-dm
4344,qbrelis
4345,qbrexza
4346,qdolo
4347,qelbree
4348,qinlock
4349,qmiiz
4350,qnasl
4351,qsymia
4352,qtern
4353,qternmet-xr
4354,quadracel
4355,quadrapax
4356,qualaquin
4357,quartette
4358,quasense
4359,quazepam
4360,qudexy-xr
4361,quellin
4362,questran
4363,questran-light
4364,quetiapine
4365,quetiapine-er
4366,quflora
4367,quillichew-er
4368,quillivant-xr
4369,quinaglute
4370,quinalan
4371,quinapril
4372,quinapril-hctz
4373,quinatime
4374,quinidex
4375,quinidine-gluconate-er
4376,quinidine-sulfate
4377,quinidine-sulfate-er
4378,quinine
4379,quinora
4380,quinupristin-and-dalfopristin
4381,quixin
4382,qutenza
4383,quzyttir
4384,qvar
4385,qwo
